RankText,Prize,ExchangeRate,CurrencyCode,TournamentName,EndDate,GameId,Note,TeamPlayers,PlayerId
1st,200.0000,1.00000000000,USD,ESL Open Cup #56 Europe,2021-02-01,151,,1,3811
13th-16th,1500.0000,1.00000000000,USD,DH SC2 Masters 2020: Last Chance 2021,2021-01-17,151,,1,3811
2nd,500.0000,1.00000000000,USD,OSC Championship 8,2021-01-11,151,,1,3811
5th-6th,1500.0000,1.00000000000,USD,TeamLiquid StarLeague 6,2020-12-20,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #48 Europe,2020-12-07,151,,1,3811
5th-8th,750.0000,1.00000000000,USD,ASUS ROG Online 2020,2020-11-29,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #45 Europe,2020-11-16,151,,1,3811
5th-6th,3500.0000,1.00000000000,USD,DH SC2 Masters 2020 Winter: Europe,2020-11-08,151,,1,3811
2nd,500.0000,1.00000000000,USD,WardiTV European League 2020: Main Event,2020-10-20,151,,1,3811
9th-16th,900.0000,1.00000000000,USD,King of Battles International Championship,2020-10-11,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #38 Europe,2020-09-28,151,,1,3811
7th-8th,3125.0000,1.00000000000,USD,DH SC2 Masters 2020 Fall: Europe,2020-09-13,151,,1,3811
8th,7800.0000,1.00000000000,USD,War Chest Team League,2020-08-16,151,,4,3811
2nd,100.0000,1.00000000000,USD,WardiTV European League 2020: Point-Builder #4,2020-08-15,151,,1,3811
17th-24th,500.0000,0.14398000000,CNY,Douyu Cup 2020,2020-08-13,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #31 Europe,2020-08-10,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #30 Europe,2020-08-03,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #28 Europe,2020-07-20,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #27 Europe,2020-07-13,151,,1,3811
9th-12th,2625.0000,1.00000000000,USD,DH SC2 Masters 2020 Summer: EU,2020-07-12,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #24 Europe,2020-06-22,151,,1,3811
4th,400.0000,1.00000000000,USD,WardiTV Spring Championship 2020,2020-06-14,151,,1,3811
7th-8th,175.0000,1.00000000000,USD,StayAtHomestory Cup #2,2020-06-13,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #22 Europe,2020-06-08,151,,1,3811
13th-16th,600.0000,1.00000000000,USD,TeamLiquid StarLeague 5,2020-06-07,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #21 Europe,2020-06-01,151,,1,3811
1st,200.0000,1.00000000000,USD,ESL Open Cup #20 Europe,2020-05-25,151,,1,3811
2nd,100.0000,1.00000000000,USD,ESL Open Cup #19 Europe,2020-05-18,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,WardiTV Balance Test Mod Invitational,2020-05-12,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,THE SHIFT,2020-04-23,151,,1,3811
17th-24th,75.0000,1.00000000000,USD,StayAtHomestory Cup #1,2020-04-11,151,,1,3811
3rd-4th,75.0000,1.00000000000,USD,WardiTV We Sold Out,2020-04-01,151,,1,3811
9th-12th,5600.0000,1.00000000000,USD,IEM XIV - Katowice 2020 (SC2),2020-03-01,151,,1,3811
1st,100.0000,1.00000000000,USD,ESL Open Cup #6 Europe,2020-02-16,151,,1,3811
3rd-4th,500.0000,1.00000000000,USD,WardiTV 2020,2020-02-02,151,,1,3811
2nd,175.0000,1.00000000000,USD,WardiTV Christmas Invitational #4,2019-12-21,151,,1,3811
5th-8th,850.0000,1.00000000000,USD,NationWars 2019,2019-12-08,151,,3,3811
13th-16th,600.0000,1.00000000000,USD,HomeStory Cup XX,2019-11-24,151,,1,3811
9th-12th,12000.0000,1.00000000000,USD,WCS 2019 Global Finals,2019-11-01,151,,1,3811
1st,600.0000,1.00000000000,USD,DFY Star League Season 1,2019-10-15,151,,1,3811
2nd,700.0000,1.10400000000,EUR,Bonjwa Fight Night Club 2,2019-10-09,151,,1,3811
9th-12th,50.0000,1.00000000000,USD,WardiTV Summer Championship 2019 - Finals,2019-10-07,151,,1,3811
9th-16th,2750.0000,1.00000000000,USD,WCS 2019 Fall,2019-09-08,151,,1,3811
1st,200.0000,1.00000000000,USD,StarCraft Sundays Season 1 Finals,2019-09-01,151,,1,3811
1st,300.0000,1.00000000000,USD,WardiTV Summer Championship 2019 - Europe,2019-08-29,151,,1,3811
5th-8th,600.0000,1.00000000000,USD,WCS 2019 Fall - EU Qualifier,2019-08-24,151,,1,3811
1st,125.0000,1.00000000000,USD,WardiTV Invitational #8,2019-08-19,151,,1,3811
9th-16th,3000000.0000,0.00083000000,KRW,GSL vs. The World 2019,2019-08-18,151,,1,3811
LOSE,2000000.0000,0.00083000000,KRW,GSL vs. The World 2019 (Team),2019-08-18,151,,8,3811
1st,1383.0000,1.12600000000,EUR,Bonjwa Fight Night Club,2019-07-29,151,,1,3811
1st,80.0000,1.00000000000,USD,StarCraft Sundays Season 1 Weekly #2,2019-07-28,151,,1,3811
3rd-4th,6000.0000,1.00000000000,USD,WCS 2019 Summer,2019-07-14,151,,1,3811
5th-8th,600.0000,1.00000000000,USD,WCS 2019 Summer - EU Qualifier,2019-06-22,151,,1,3811
3rd,80.0000,1.00000000000,USD,SC on the DL,2019-05-29,151,,1,3811
5th-8th,4000.0000,1.00000000000,USD,WCS 2019 Spring,2019-05-19,151,,1,3811
2nd,1200.0000,1.00000000000,USD,WCS 2019 Spring - EU Qualifier,2019-05-05,151,,1,3811
7th,2200.0000,1.00000000000,USD,WCS Winter Europe 2019,2019-04-07,151,,1,3811
29th-36th,1250.0000,1.00000000000,USD,IEM XIII - Katowice 2019 (SC2),2019-03-03,151,,1,3811
1st,100.0000,1.14000000000,EUR,Go4SC2 EU #849,2019-01-13,151,,1,3811
1st,600.0000,1.14200000000,EUR,Bonjwa Cup Winter 2018,2018-12-30,151,,1,3811
3rd,100.0000,1.00000000000,USD,Sleigh Them All,2018-12-23,151,,1,3811
3rd-4th,50.0000,1.00000000000,USD,WardiTV Christmas Invitational #3,2018-12-20,151,,1,3811
1st,100.0000,1.14000000000,EUR,Go4SC2 EU #839,2018-12-16,151,,1,3811
1st,300.0000,1.00000000000,USD,The Great Christmas Rumble,2018-12-16,151,,1,3811
5th-8th,100.0000,1.00000000000,USD,Who is the StarCraft Master?,2018-12-05,151,,1,3811
1st,100.0000,1.14000000000,EUR,Go4SC2 EU #835,2018-12-02,151,,1,3811
1st,100.0000,1.13000000000,EUR,Go4SC2 EU #831,2018-11-18,151,,1,3811
9th-12th,14000.0000,1.00000000000,USD,WCS 2018 Global Finals,2018-11-03,151,,1,3811
1st,100.0000,1.17000000000,EUR,Go4SC2 EU #815,2018-09-23,151,,1,3811
5th-8th,4000.0000,1.00000000000,USD,DreamHack Montreal 2018 (SC2 - WCS Circuit),2018-09-09,151,,1,3811
5th-8th,5000000.0000,0.00089673700,KRW,GSL vs. The World 2018,2018-08-05,151,,1,3811
LOSE,3000000.0000,0.00089673700,KRW,GSL vs. The World 2018 (Team),2018-08-05,151,,8,3811
3rd-4th,6500.0000,1.00000000000,USD,DreamHack Valencia 2018 (SC2 - WCS Circuit),2018-07-14,151,,1,3811
13th-16th,400.0000,1.00000000000,USD,WCS 2018 Valencia - EU Qualifier,2018-06-23,151,,1,3811
1st,100.0000,1.19600100000,EUR,Go4SC2 EU #781,2018-05-27,151,,1,3811
1st,100.0000,1.19600100000,EUR,Go4SC2 EU #779,2018-05-20,151,,1,3811
5th-8th,600.0000,1.00000000000,USD,WCS 2018 Austin - EU Qualifier,2018-05-12,151,,1,3811
1st,100.0000,1.19600100000,EUR,Go4SC2 EU #775,2018-05-06,151,,1,3811
9th-12th,2500.0000,1.00000000000,USD,WESG 2017 (SC2),2018-03-18,151,,1,3811
21st-24th,2000.0000,1.00000000000,USD,IEM XII - World Championship (SC2),2018-03-04,151,,1,3811
1st,100.0000,1.21852000000,EUR,Go4SC2 EU #754,2018-02-18,151,,1,3811
5th-8th,50.0000,1.00000000000,USD,Taco Cup #3,2018-02-11,151,,1,3811
2nd,25.0000,1.00000000000,USD,WardiTV Weekly Season 4 #23,2018-02-07,151,,1,3811
2nd,10000.0000,1.00000000000,USD,DreamHack Leipzig 2018 (SC2 - WCS Circuit),2018-01-28,151,,1,3811
1st,200.0000,1.00000000000,USD,EU Ladder Heroes December 2017,2018-01-13,151,,1,3811
WIN,200.0000,1.00000000000,USD,EU Ladder Heroes December 2017 (Bonus Pool),2018-01-13,151,,1,3811
3rd-4th,65.0000,1.00000000000,USD,Corsair Cup 2017 - Season 12,2018-01-02,151,,1,3811
5th-8th,25.0000,1.00000000000,USD,SC2Online OSC Masters Cup #108,2017-12-21,151,,1,3811
4th,2500.0000,1.00000000000,USD,WESG 2017 - Europe & CIS Finals (SC2),2017-11-26,151,,1,3811
WIN,20.0000,1.00000000000,USD,EU Ladder Heroes September 2017 (Bonus Pool),2017-10-08,151,,1,3811
9th-16th,2500.0000,1.00000000000,USD,DreamHack Montreal 2017 (SC2),2017-09-10,151,,1,3811
WIN,65.0000,1.00000000000,USD,EU Ladder Heroes July 2017 (Bonus Pool),2017-09-04,151,,1,3811
WIN,15.0000,1.00000000000,USD,EU Ladder Heroes August 2017 (Bonus Pool),2017-09-03,151,,1,3811
1st,1600.0000,1.00000000000,USD,WCS 2017 Montreal - EU Qualifier,2017-08-19,151,,1,3811
2nd,75.0000,1.00000000000,USD,EU Ladder Heroes June 2017,2017-08-12,151,,1,3811
WIN,40.0000,1.00000000000,USD,EU Ladder Heroes June 2017 (Bonus Pool),2017-08-12,151,,1,3811
9th-16th,2500000.0000,0.00088600000,KRW,GSL vs. The World 2017,2017-08-06,151,,1,3811
5th-8th,250.0000,1.00000000000,USD,HomeStory Cup XV,2017-07-23,151,,1,3811
2nd,20.0000,1.00000000000,USD,Corsair Cup 2017 - Season 7 Week 1,2017-07-09,151,,1,3811
1st,100.0000,1.13150000000,EUR,Go4SC2 EU #691,2017-07-09,151,,1,3811
3rd-4th,90.0000,1.00000000000,USD,Corsair Cup 2017 - June Cup,2017-07-03,151,,1,3811
3rd-4th,37.0000,1.00000000000,USD,EU Ladder Heroes May 2017,2017-07-03,151,,1,3811
WIN,35.0000,1.00000000000,USD,EU Ladder Heroes May 2017 (Bonus Pool),2017-07-03,151,,1,3811
1st,100.0000,1.13150000000,EUR,Go4SC2 EU #689,2017-07-02,151,,1,3811
17th-24th,1000.0000,1.00000000000,USD,DreamHack Summer 2017 (SC2),2017-06-19,151,,1,3811
5th-8th,12.5000,1.00000000000,USD,EU Ladder Heroes April 2017,2017-06-11,151,,1,3811
WIN,130.0000,1.00000000000,USD,EU Ladder Heroes April 2017 (Bonus Pool),2017-06-11,151,,1,3811
2nd,100.0000,1.00000000000,USD,Corsair Cup 2017 - Season 5 Finals,2017-06-07,151,,1,3811
5th-6th,600.0000,1.00000000000,USD,WCS 2017 Jönköping - EU Qualifier,2017-05-20,151,,1,3811
2nd,900.0000,1.00000000000,USD,TaKe's Penthouse Party 2,2017-05-07,151,,1,3811
5th-8th,4000.0000,1.00000000000,USD,DreamHack Austin 2017 (SC2 WCS),2017-04-30,151,,1,3811
1st,1600.0000,1.06123315290,EUR,Gamers Assembly 2017 (SC2),2017-04-16,151,,1,3811
5th-8th,12.5000,1.00000000000,USD,EU Ladder Heroes March 2017,2017-04-09,151,,1,3811
WIN,50.0000,1.00000000000,USD,EU Ladder Heroes March 2017 (Bonus Pool),2017-04-09,151,,1,3811
1st,1600.0000,1.00000000000,USD,WCS 2017 Austin - EU Qualifier,2017-04-08,151,,1,3811
1st,200.0000,1.00000000000,USD,Corsair Cup 2017 - Season 3 Finals,2017-03-29,151,,1,3811
1st,200.0000,1.05415000000,EUR,Intercontinental Clash #2,2017-03-27,151,,1,3811
3rd-4th,37.0000,1.00000000000,USD,EU Ladder Heroes February 2017,2017-03-18,151,,1,3811
WIN,120.0000,1.00000000000,USD,EU Ladder Heroes February 2017 (Bonus Pool),2017-03-18,151,,1,3811
1 Win,400.0000,1.00000000000,USD,SHOUTcraft Kings March 2017,2017-03-18,151,,1,3811
1st,200.0000,1.00000000000,USD,Corsair Cup 2017 - Season 2 Finals,2017-03-13,151,,1,3811
17th-20th,1100.0000,1.00000000000,USD,IEM XI - World Championship (SC2),2017-03-05,151,,1,3811
1st,150.0000,1.05415000000,EUR,Intercontinental Clash #1,2017-02-24,151,,1,3811
1st,60.0000,1.00000000000,USD,Corsair Cup 2017 - Season 2 Week 2,2017-02-13,151,,1,3811
1st,100.0000,1.05745000000,EUR,Go4SC2 EU #649,2017-02-12,151,,1,3811
3rd-4th,3750.0000,1.00000000000,USD,NationWars IV,2017-01-21,151,,3,3811
4th,20000.0000,1.00000000000,USD,WESG 2016 (SC2),2017-01-15,151,,1,3811
1st,250.0000,1.00000000000,USD,BaseTradeTV WOOD you WATCH this?,2016-12-11,151,,1,3811
1st,100.0000,1.06126500000,EUR,Go4SC2 EU #631,2016-12-04,151,,1,3811
5th-8th,15000.0000,1.00000000000,USD,WCS 2016 Global Finals,2016-11-05,151,,1,3811
5th-8th,8000.0000,0.14980300000,CNY,WESG 2016 - Europe & CIS Finals (SC2),2016-10-09,151,,1,3811
WIN,20.0000,1.00000000000,USD,EU Ladder Heroes August 2016 (Bonus Pool),2016-09-17,151,,1,3811
2nd,10000.0000,1.00000000000,USD,WCS 2016: Copa Intercontinental,2016-09-11,151,,1,3811
1st,1350.0000,1.11873000000,EUR,SC2Improve Team League Season 6,2016-09-01,151,,6,3811
5th-8th,12.5000,1.00000000000,USD,EU Ladder Heroes July 2016,2016-08-28,151,,1,3811
WIN,100.0000,1.00000000000,USD,EU Ladder Heroes July 2016 (Bonus Pool),2016-08-28,151,,1,3811
3rd,20000.0000,0.15289800000,CNY,WCA 2016 European Qualifier (SC2),2016-08-27,151,,1,3811
1st,3000.0000,1.13245000000,EUR,Bonjwa Cup #1,2016-08-20,151,,1,3811
17th-32nd,1500.0000,1.00000000000,USD,WCS 2016: Summer Circuit Championship,2016-08-14,151,,1,3811
3rd-4th,5000.0000,1.00000000000,USD,IEM XI - Shanghai (SC2),2016-07-31,151,,1,3811
5th-8th,2000.0000,1.00000000000,USD,DreamHack Valencia 2016 (SC2),2016-07-16,151,,1,3811
1st,1600.0000,1.00000000000,USD,WCS 2016 Summer Regional Challengers - EU,2016-07-09,151,,1,3811
7th,7500.0000,0.15276600000,CNY,Kung Fu Cup 2016 - Season 1,2016-05-23,151,,1,3811
1st,35000.0000,1.00000000000,USD,WCS 2016: Spring Circuit Championship,2016-05-14,151,,1,3811
3rd-4th,400.0000,1.13951000000,EUR,ESL Frühlingsmeisterschaft 2016 (SC2),2016-05-08,151,,1,3811
3rd-4th,44.5000,1.00000000000,USD,BaseTradeTV MATCHERINO Weekerino #5,2016-04-24,151,,1,3811
2nd,1200.0000,1.00000000000,USD,WCS 2016 Spring Regional Challengers - EU,2016-04-09,151,,1,3811
1st,120.0000,1.11565000000,EUR,ESL Frühlingsmeisterschaft 2016 SC2 Cup #5,2016-04-05,151,,1,3811
1st,120.0000,1.11565000000,EUR,ESL Frühlingsmeisterschaft 2016 SC2 Cup #2,2016-03-15,151,,1,3811
2nd,60.0000,1.11565000000,EUR,ESL Frühlingsmeisterschaft 2016 SC2 Cup #1,2016-03-08,151,,1,3811
9th-16th,400.0000,1.00000000000,USD,WCS 2016 Winter Regional Challengers - EU,2016-02-14,151,,1,3811
5th-8th,2000.0000,1.00000000000,USD,DreamHack Leipzig 2016 (SC2),2016-01-24,151,,1,3811
5th-8th,875.0000,1.00000000000,USD,HomeStory Cup XII,2015-12-20,151,,1,3811
1st,1500.0000,1.08770000000,EUR,ESL Wintermeisterschaft 2015 (SC2),2015-12-05,151,,1,3811
4th,3000.0000,1.00000000000,USD,DreamHack Winter 2015 (SC2),2015-11-28,151,,1,3811
1st,120.0000,1.09630000000,EUR,ESL Wintermeisterschaft 2015 SC2 Cup #4,2015-11-03,151,,1,3811
1st,120.0000,1.10390000000,EUR,ESL Wintermeisterschaft 2015 SC2 Cup #3,2015-10-27,151,,1,3811
1st,120.0000,1.13480000000,EUR,ESL Wintermeisterschaft 2015 SC2 Cup #2,2015-10-20,151,,1,3811
2nd,60.0000,1.13803000000,EUR,ESL Wintermeisterschaft 2015 SC2 Cup #1,2015-10-13,151,,1,3811
17th-24th,4500.0000,1.00000000000,USD,WCS 2015 Season 3 Premier,2015-09-13,151,,1,3811
3rd-4th,275.0000,1.09660000000,EUR,ESL Sommermeisterschaft 2015 (SC2),2015-08-09,151,,1,3811
2nd,60.0000,1.11430000000,EUR,ESL Sommermeisterschaft 2015 SC2 Cup #4,2015-06-30,151,,1,3811
1st,120.0000,1.11650000000,EUR,ESL Sommermeisterschaft 2015 SC2 Cup #3,2015-06-23,151,,1,3811
2nd,60.0000,1.12480000000,EUR,ESL Sommermeisterschaft 2015 SC2 Cup #2,2015-06-16,151,,1,3811
33rd-64th,2000.0000,1.00000000000,USD,WCS 2015 Season 2 Challenger,2015-04-30,151,,1,3811
3rd,750.0000,1.00000000000,USD,DingIt Round Robin Invitational,2015-04-19,151,,1,3811
WIN,95.0000,1.00000000000,USD,Apollo: LotV Fight Night - Destiny vs. ShoWTimE,2015-04-10,151,,1,3811
3rd-4th,10000.0000,1.00000000000,USD,WCS 2015 Season 1 Premier League,2015-04-05,151,,1,3811
1st,100.0000,1.08129800000,EUR,Go4SC2 EU #458,2015-03-29,151,,1,3811
3rd-4th,75.0000,1.16239300000,EUR,Go4SC2 December 2014 Monthly Finals,2015-01-19,151,,1,3811
1st,3000.0000,1.24635000000,EUR,EPS Germany: Winter 2014 (StarCraft II),2014-12-12,151,,1,3811
5th-8th,30.0000,1.26179500000,EUR,EPS Germany: Winter 2014 SC2 Cup #5,2014-10-29,151,,1,3811
3rd-4th,60.0000,1.26179500000,EUR,EPS Germany: Winter 2014 SC2 Cup #4,2014-10-22,151,,1,3811
3rd-4th,60.0000,1.26179500000,EUR,EPS Germany: Winter 2014 SC2 Cup #2,2014-10-08,151,,1,3811
2nd,50.0000,1.26675600000,EUR,Go4SC2 EU #411,2014-10-05,151,,1,3811
25th-32nd,2000.0000,1.00000000000,USD,WCS Europe 2014 Season 3 Premier,2014-10-05,151,,1,3811
3rd-4th,60.0000,1.26179500000,EUR,EPS Germany: Winter 2014 SC2 Cup #1,2014-10-01,151,,1,3811
5th-8th,500.0000,1.00000000000,USD,ESET Masters 2013: Grand Finals,2014-08-16,151,,1,3811
2nd,1500.0000,1.34054800000,EUR,EPS Germany: Summer 2014 (StarCraft II),2014-08-13,151,,1,3811
1st,240.0000,1.36202000000,EUR,EPS Germany: Summer 2014 SC2 Cup #5,2014-07-16,151,,1,3811
5th-8th,30.0000,1.36202000000,EUR,EPS Germany: Summer 2014 SC2 Cup #4,2014-07-10,151,,1,3811
2nd,120.0000,1.36202000000,EUR,EPS Germany: Summer 2014 SC2 Cup #1,2014-06-18,151,,1,3811
1st,100.0000,1.37317100000,EUR,Go4SC2 EU #373,2014-05-25,151,,1,3811
1st,3000.0000,1.37420983480,EUR,EPS Germany: Spring 2014 (StarCraft II),2014-05-02,151,,1,3811
17th-32nd,600.0000,1.00000000000,USD,WCS Europe 2014 Season 2 Challenger,2014-05-02,151,,1,3811
17th-24th,2000.0000,1.00000000000,USD,WCS Europe 2014 Season 1 Premier,2014-04-13,151,,1,3811
3rd-4th,60.0000,1.34053122850,EUR,EPS Germany: Spring 2014 SC2 Cup #4,2014-03-12,151,,1,3811
3rd-4th,60.0000,1.34053122850,EUR,EPS Germany: Spring 2014 SC2 Cup #3,2014-03-05,151,,1,3811
3rd-4th,60.0000,1.34053122850,EUR,EPS Germany: Spring 2014 SC2 Cup #1,2014-02-19,151,,1,3811
1st,300.0000,1.36203100000,EUR,Deutschlandpokal #5,2014-01-26,151,,1,3811
3rd-4th,550.0000,1.37420983480,EUR,EPS Germany: Winter 2013 (StarCraft II),2013-12-15,151,,1,3811
1st,250.0000,1.00000000000,USD,ESET Masters 2013: Season 3 Finals,2013-12-04,151,,1,3811
2nd,50.0000,1.00000000000,USD,ESET Masters 2013: Season 3 Qualification Cup 9,2013-11-27,151,,1,3811
5th-8th,30.0000,1.34053122850,EUR,EPS Germany: Winter 2013 SC2 Cup #5,2013-11-05,151,,1,3811
1st,240.0000,1.34053122850,EUR,EPS Germany: Winter 2013 SC2 Cup #4,2013-10-29,151,,1,3811
1st-8th,300.0000,1.00000000000,USD,WCS Europe 2013 Season 3 Challenger,2013-10-23,151,,1,3811
5th-8th,30.0000,1.34053122850,EUR,EPS Germany: Winter 2013 SC2 Cup #3,2013-10-22,151,,1,3811
1st,240.0000,1.34053122850,EUR,EPS Germany: Winter 2013 SC2 Cup #2,2013-10-15,151,,1,3811
5th-8th,30.0000,1.34053122850,EUR,EPS Germany: Winter 2013 SC2 Cup #1,2013-10-08,151,,1,3811
13th-16th,2000.0000,1.00000000000,USD,WCS Europe 2013 Season 3 Premier,2013-10-06,151,,1,3811
5th-8th,150.0000,1.33616498480,EUR,EPS Germany: Summer 2013 (StarCraft II),2013-08-22,151,,1,3811
9th-16th,200.0000,1.00000000000,USD,WCS Europe 2013 Season 2 Challenger,2013-08-18,151,,1,3811
4th,50.0000,1.31410748710,EUR,EPS Germany: Summer 2013 SC2 Cup #5,2013-07-16,151,,1,3811
1st,300.0000,1.27743284090,EUR,EPS Germany: Summer 2013 SC2 Cup #4,2013-07-09,151,,1,3811
2nd,150.0000,1.31757000000,EUR,Go4SC2 June 2013 Monthly Finals,2013-07-08,151,,1,3811
2nd,150.0000,1.00000000000,USD,ESET Masters 2013: Season 1 Finals,2013-06-29,151,,1,3811
1st,100.0000,1.00000000000,USD,ESET Masters 2013: Season 1 Qualification Cup 9,2013-06-26,151,,1,3811
5th-8th,25.0000,1.30787414470,EUR,EPS Germany: Summer 2013 SC2 Cup #2,2013-06-25,151,,1,3811
3rd-4th,25.0000,1.00000000000,USD,ESET Masters 2013: Season 1 Qualification Cup 8,2013-06-19,151,,1,3811
5th-8th,25.0000,1.34053122850,EUR,EPS Germany: Summer 2013 SC2 Cup #1,2013-06-18,151,,1,3811
4th,50.0000,1.30507502870,EUR,EPS Germany: Spring 2013 SC2 Cup #2,2013-02-26,151,,1,3811
5th-8th,500.0000,1.00000000000,USD,ESET Winter Masters 2012,2013-01-19,151,,1,3811
WIN,200.0000,1.29778500000,EUR,Go4SC2 EU #238,2012-10-21,151,,1,3811
4th,55000.0000,0.14564604000,CNY,World Team League 2022 Winter (Code S),2023-02-19,151,,4,3818
13th-16th,5600.0000,1.00000000000,USD,IEM Season XVII - Katowice (SC2),2023-02-12,151,,1,3818
3rd,250.0000,1.00000000000,USD,OSC Mid Season Playoffs 2022 #2,2022-12-29,151,,1,3818
17th-24th,1250.0000,1.00000000000,USD,DH SC2 Masters 2022 Atlanta,2022-11-20,151,,1,3818
1st,8900.0000,1.00000000000,USD,DH SC2 Masters 2022 Atlanta: North America,2022-10-16,151,,1,3818
13th-16th,300.0000,1.00000000000,USD,TeamLiquid StarLeague 9,2022-09-04,151,,1,3818
1st,200.0000,1.00000000000,USD,ESL Open Cup #134 Americas,2022-08-01,151,,1,3818
5th-6th,1750.0000,1.00000000000,USD,HomeStory Cup XXI,2022-07-24,151,,1,3818
2nd,100.0000,1.00000000000,USD,ESL Open Cup #132 Europe,2022-07-18,151,,1,3818
4th,1000.0000,1.08900000000,EUR,NationWars 7,2022-07-16,151,,2,3818
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #131 Europe,2022-07-11,151,,1,3818
5th-8th,3600.0000,1.00000000000,USD,DH SC2 Masters 2022 Valencia,2022-07-03,151,,1,3818
1st,200.0000,1.00000000000,USD,ESL Open Cup #129 Americas,2022-06-27,151,,1,3818
1st,9050.0000,1.00000000000,USD,DH SC2 Masters 2022 Valencia: North America,2022-06-05,151,,1,3818
1st,200.0000,1.00000000000,USD,ESL Open Cup #125 Americas,2022-05-30,151,,1,3818
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #124 Europe,2022-05-23,151,,1,3818
7th-8th,1000.0000,1.00000000000,USD,Casters Civil War,2022-04-24,151,,5,3818
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #118 Europe,2022-04-11,151,,1,3818
2nd,100.0000,1.00000000000,USD,ESL Open Cup #117 Europe,2022-04-04,151,,1,3818
2nd,100.0000,1.00000000000,USD,ESL Open Cup #116 Europe,2022-03-28,151,,1,3818
1st,500.0000,1.00000000000,USD,WardiTV PTR Balance Cup,2022-03-13,151,,1,3818
17th-20th,3200.0000,1.00000000000,USD,IEM Season XVI - Katowice (SC2),2022-02-27,151,,1,3818
9th-12th,2000.0000,1.00000000000,USD,DH SC2 Masters 2021 Winter: Season Finals,2021-11-14,151,,1,3818
1st,250.0000,1.00000000000,USD,PiG Sty Festival: Hidden Name Tournament,2021-10-26,151,,1,3818
13th-16th,100.0000,1.00000000000,USD,StayAtHomestory Cup #4,2021-10-24,151,,1,3818
2nd,3650.0000,1.00000000000,USD,DH SC2 Masters 2021 Winter: North America,2021-10-17,151,,1,3818
13th-16th,1250.0000,1.00000000000,USD,DH SC2 Masters 2021 Fall: Season Finals,2021-09-12,151,,1,3818
1st,6950.0000,1.00000000000,USD,DH SC2 Masters 2021 Fall: North America,2021-08-15,151,,1,3818
5th-8th,50.0000,1.00000000000,USD,ESL Open Cup #78 Europe,2021-07-05,151,,1,3818
9th-12th,2000.0000,1.00000000000,USD,DH SC2 Masters 2021 Summer: Season Finals,2021-07-04,151,,1,3818
13th-16th,625.0000,1.00000000000,USD,TeamLiquid StarLeague 7,2021-06-27,151,,1,3818
3rd-4th,100.0000,1.00000000000,USD,ESL Open Cup #74 Europe,2021-06-07,151,,1,3818
1st,6950.0000,1.00000000000,USD,DH SC2 Masters 2021 Summer: North America,2021-06-06,151,,1,3818
17th-20th,3100.0000,1.00000000000,USD,IEM Season XV - World Championship (SC2),2021-02-28,151,,1,3818
2nd,100.0000,1.00000000000,USD,ESL Open Cup #58 Europe,2021-02-15,151,,1,3818
9th-16th,100.0000,1.00000000000,USD,Cheeseadelphia Winter Championship 2021,2021-01-24,151,,1,3818
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #52 Europe,2021-01-10,151,,1,3818
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #50 Europe,2020-12-21,151,,1,3818
17th-32nd,225.0000,1.00000000000,USD,TeamLiquid StarLeague 6,2020-12-20,151,,1,3818
3rd-4th,5000.0000,1.00000000000,USD,DH SC2 Masters 2020 Winter: Finals,2020-11-15,151,,1,3818
2nd,4600.0000,1.00000000000,USD,DH SC2 Masters 2020 Winter: North America,2020-11-08,151,,1,3818
3rd-4th,50.0000,1.00000000000,USD,ESL Open Cup #38 Europe,2020-09-28,151,,1,3818
3rd,4600.0000,1.00000000000,USD,DH SC2 Masters 2020 Fall: North America,2020-09-13,151,,1,3818
2nd,100.0000,1.00000000000,USD,ESL Open Cup #35 Europe,2020-09-07,151,,1,3818
